Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-09-13T00:00:00Z,09:06:00,Wednesday,ROSEDALE STATION,PUOPO,0,0,N,YU,5626
2023-09-13T00:00:00Z,09:10:00,Wednesday,KEELE STATION,SUDP,0,0,W,BD,0
2023-09-13T00:00:00Z,09:19:00,Wednesday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-09-13T00:00:00Z,10:00:00,Wednesday,WELLESLEY STATION,SUDP,0,0,S,YU,0
2023-09-13T00:00:00Z,10:02:00,Wednesday,SPADINA YUS STATION,PUMEL,0,0,N,YU,0
2023-09-13T00:00:00Z,10:33:00,Wednesday,DAVISVILLE STATION,MUIRS,0,0,N,YU,0
2023-09-13T00:00:00Z,10:49:00,Wednesday,WELLESLEY STATION,PUOPO,0,0,S,YU,5816
2023-09-13T00:00:00Z,11:22:00,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5158
2023-09-13T00:00:00Z,11:55:00,Wednesday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-09-13T00:00:00Z,12:21:00,Wednesday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-09-13T00:00:00Z,12:34:00,Wednesday,EGLINTON STATION,MUIR,4,9,N,YU,5821
2023-09-13T00:00:00Z,12:35:00,Wednesday,EGLINTON STATION,MUIRS,0,0,S,YU,5966
2023-09-13T00:00:00Z,13:35:00,Wednesday,ST GEORGE BD STATION,MUNCA,0,0,NA,BD,0
2023-09-13T00:00:00Z,14:10:00,Wednesday,COXWELL STATION,TUSUP,3,7,E,BD,5340
2023-09-13T00:00:00Z,14:15:00,Wednesday,DUNDAS STATION,SUUT,0,0,N,YU,5921
2023-09-13T00:00:00Z,14:39:00,Wednesday,CHRISTIE STATION,SUDP,3,7,E,BD,5354
2023-09-13T00:00:00Z,14:51:00,Wednesday,UNION STATION,MUIS,0,0,N,YU,0
2023-09-13T00:00:00Z,14:56:00,Wednesday,KEELE STATION,SUAP,0,0,E,BD,5011
2023-09-13T00:00:00Z,15:12:00,Wednesday,WOODBINE STATION,MUPAA,5,9,E,BD,5263
2023-09-13T00:00:00Z,15:20:00,Wednesday,WOODBINE STATION,PUMEL,0,0,NA,BD,0
2023-09-13T00:00:00Z,15:23:00,Wednesday,UNION STATION,SUO,0,0,N,YU,5566
2023-09-13T00:00:00Z,15:28:00,Wednesday,WELLESLEY STATION,SUO,14,17,N,YU,5811
2023-09-13T00:00:00Z,15:47:00,Wednesday,DUNDAS WEST STATION,SUAP,0,0,W,BD,0
2023-09-13T00:00:00Z,15:52:00,Wednesday,DUNDAS STATION,TUO,3,7,S,YU,6061
2023-09-13T00:00:00Z,15:55:00,Wednesday,MAIN STREET STATION,MUSC,0,0,W,BD,5320
2023-09-13T00:00:00Z,15:59:00,Wednesday,QUEEN STATION,MUPAA,4,7,N,YU,5781
2023-09-13T00:00:00Z,16:14:00,Wednesday,YORKDALE STATION,MUPAA,4,7,N,YU,5561
2023-09-13T00:00:00Z,16:26:00,Wednesday,EGLINTON STATION,PUOPO,0,0,S,YU,5816
2023-09-13T00:00:00Z,16:43:00,Wednesday,LAWRENCE WEST STATION,PUOPO,3,6,S,YU,5546
2023-09-13T00:00:00Z,16:44:00,Wednesday,WILSON STATION,TUNIP,3,6,S,YU,5971
2023-09-13T00:00:00Z,16:47:00,Wednesday,GLENCAIRN STATION,PUOPO,3,6,S,YU,5546
2023-09-13T00:00:00Z,16:51:00,Wednesday,YONGE BD STATION,PUMEL,0,0,NA,BD,0
2023-09-13T00:00:00Z,17:09:00,Wednesday,QUEEN'S PARK STATION,MUO,0,0,NA,YU,0
2023-09-13T00:00:00Z,17:27:00,Wednesday,FINCH STATION,SUO,31,34,N,YU,5921
2023-09-13T00:00:00Z,17:47:00,Wednesday,WILSON STATION,MUIE,0,0,NA,YU,0
2023-09-13T00:00:00Z,17:50:00,Wednesday,WELLESLEY STATION,MUPAA,3,6,N,YU,6071
2023-09-13T00:00:00Z,18:00:00,Wednesday,UNION STATION,SUDP,0,0,NA,YU,0
2023-09-13T00:00:00Z,18:01:00,Wednesday,DUFFERIN STATION,MUIRS,0,0,NA,BD,0
2023-09-13T00:00:00Z,18:04:00,Wednesday,COLLEGE STATION,MUIRS,0,0,N,YU,0
2023-09-13T00:00:00Z,18:22:00,Wednesday,CHRISTIE STATION,SUUT,28,31,W,BD,5141
2023-09-13T00:00:00Z,18:24:00,Wednesday,CHRISTIE STATION,SUO,0,0,W,BD,5141
2023-09-13T00:00:00Z,18:30:00,Wednesday,CHRISTIE STATION,MUPAA,0,0,E,BD,5281
2023-09-13T00:00:00Z,18:49:00,Wednesday,CHRISTIE STATION,MUPAA,3,6,E,BD,5281
2023-09-13T00:00:00Z,18:55:00,Wednesday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-09-13T00:00:00Z,19:03:00,Wednesday,ST CLAIR WEST STATION,SUEAS,4,7,N,YU,5421
2023-09-13T00:00:00Z,19:05:00,Wednesday,YORK MILLS STATION,PUMEL,0,0,NA,YU,0
2023-09-13T00:00:00Z,19:13:00,Wednesday,KIPLING STATION,MUSAN,5,10,E,BD,5137
2023-09-13T00:00:00Z,19:20:00,Wednesday,FINCH STATION,MUPAA,0,0,N,YU,5581
2023-09-13T00:00:00Z,19:53:00,Wednesday,BLOOR STATION,SUDP,0,0,N,YU,0
2023-09-13T00:00:00Z,20:05:00,Wednesday,BLOOR STATION,SUO,0,0,N,YU,5531
2023-09-13T00:00:00Z,20:34:00,Wednesday,WILSON STATION,SUO,0,0,NA,YU,0
2023-09-13T00:00:00Z,20:55:00,Wednesday,LEAVING PAPE,SUDP,7,12,E,BD,2518
2023-09-13T00:00:00Z,21:10:00,Wednesday,KENNEDY BD STATION,MUI,5,10,E,BD,5210
2023-09-13T00:00:00Z,21:22:00,Wednesday,BROADVIEW STATION,EUNT,0,0,E,BD,5270
2023-09-13T00:00:00Z,21:24:00,Wednesday,BLOOR STATION,MUIR,5,10,N,YU,6121
2023-09-13T00:00:00Z,21:37:00,Wednesday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-09-13T00:00:00Z,21:42:00,Wednesday,BLOOR STATION,SUO,0,0,NA,YU,0
2023-09-13T00:00:00Z,21:54:00,Wednesday,COLLEGE STATION,MUIRS,0,0,NA,YU,0
2023-09-13T00:00:00Z,22:09:00,Wednesday,COXWELL STATION,SUO,0,0,E,BD,5038
2023-09-13T00:00:00Z,22:26:00,Wednesday,DUNDAS WEST STATION,MUIRS,0,0,NA,BD,0
2023-09-13T00:00:00Z,22:41:00,Wednesday,ST PATRICK STATION,SUO,0,0,NA,YU,0
2023-09-13T00:00:00Z,22:52:00,Wednesday,DUNDAS STATION,MUIS,0,0,S,YU,0
2023-09-13T00:00:00Z,23:00:00,Wednesday,SHEPPARD WEST TO ST CL,MUO,0,0,NA,YU,0
2023-09-13T00:00:00Z,23:06:00,Wednesday,YORK MILLS STATION,MUPAA,5,10,S,YU,5986
2023-09-13T00:00:00Z,23:07:00,Wednesday,JANE STATION,MUIS,0,0,E,BD,5339
2023-09-13T00:00:00Z,23:43:00,Wednesday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2023-09-13T00:00:00Z,00:36:00,Wednesday,DAVISVILLE STATION,MUIS,0,0,NA,YU,0
2023-09-13T00:00:00Z,00:45:00,Wednesday,BATHURST STATION,MUIRS,0,0,W,BD,5083
2023-09-13T00:00:00Z,00:51:00,Wednesday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2023-09-13T00:00:00Z,00:54:00,Wednesday,DUNDAS WEST STATION,SUO,0,0,NA,BD,0
2023-09-13T00:00:00Z,01:01:00,Wednesday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-09-13T00:00:00Z,01:45:00,Wednesday,KIPLING STATION,MUI,0,0,NA,BD,0
2023-09-13T00:00:00Z,01:48:00,Wednesday,FINCH STATION,SUDP,0,0,S,YU,0
2023-09-13T00:00:00Z,05:34:00,Wednesday,BAYVIEW STATION,SUDP,0,0,NA,SHP,0
2023-09-13T00:00:00Z,17:14:00,Wednesday,BAYVIEW STATION,PUOPO,0,0,W,SHP,6191
2023-09-13T00:00:00Z,00:01:00,Wednesday,LESLIE STATION,MUSC,0,0,W,SHP,6196
2023-09-14T00:00:00Z,05:28:00,Thursday,BATHURST STATION,MUIRS,0,0,NA,BD,0
2023-09-14T00:00:00Z,06:16:00,Thursday,EGLINTON STATION,EUNEA,3,7,N,YU,5561
2023-09-14T00:00:00Z,06:24:00,Thursday,FINCH STATION,SUO,0,0,NA,YU,0
2023-09-14T00:00:00Z,07:23:00,Thursday,EGLINTON STATION,MUIRS,0,0,S,YU,0
2023-09-14T00:00:00Z,07:31:00,Thursday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-09-14T00:00:00Z,07:50:00,Thursday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0
2023-09-14T00:00:00Z,08:29:00,Thursday,EGLINTON STATION,MUIRS,0,0,NA,YU,0
2023-09-14T00:00:00Z,08:47:00,Thursday,WELLESLEY STATION,SUDP,0,0,N,YU,5881
2023-09-14T00:00:00Z,09:15:00,Thursday,ST GEORGE BD STATION,SUO,0,0,NA,BD,0
2023-09-14T00:00:00Z,09:26:00,Thursday,EGLINTON STATION,SUO,0,0,N,YU,5991
2023-09-14T00:00:00Z,09:54:00,Thursday,DUPONT STATION,MUIR,10,15,N,YU,5603
2023-09-14T00:00:00Z,10:58:00,Thursday,ST GEORGE BD STATION,SUO,0,0,W,BD,5116
2023-09-14T00:00:00Z,11:21:00,Thursday,VICTORIA PARK STATION,EUNT,4,8,E,BD,5083
2023-09-14T00:00:00Z,11:55:00,Thursday,RUNNYMEDE STATION,SUAP,0,0,NA,BD,0
2023-09-14T00:00:00Z,12:01:00,Thursday,DUNDAS STATION,MUPAA,6,11,N,YU,5616
2023-09-14T00:00:00Z,12:07:00,Thursday,DUPONT STATION,PUMEL,0,0,NA,YU,0
2023-09-14T00:00:00Z,12:20:00,Thursday,BAY STATION,MUPAA,3,7,W,BD,5079
2023-09-14T00:00:00Z,12:35:00,Thursday,DUFFERIN STATION,SUDP,0,0,W,BD,5354
2023-09-14T00:00:00Z,12:36:00,Thursday,YORKDALE STATION,SUAP,0,0,S,YU,0
2023-09-14T00:00:00Z,12:45:00,Thursday,OSGOODE STATION,PUOPO,0,0,S,YU,6101
2023-09-14T00:00:00Z,13:29:00,Thursday,EGLINTON WEST STATION,SUDP,0,0,NA,YU,0
2023-09-14T00:00:00Z,14:25:00,Thursday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,0
2023-09-14T00:00:00Z,16:02:00,Thursday,DAVISVILLE BUILD UP,PUOPO,3,6,S,YU,5381
2023-09-14T00:00:00Z,17:14:00,Thursday,WILSON SOUTH HOSTLER,EUTL,23,26,S,YU,6051
2023-09-14T00:00:00Z,17:16:00,Thursday,KIPLING STATION,SUDP,10,13,E,BD,5035
2023-09-14T00:00:00Z,17:26:00,Thursday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-09-14T00:00:00Z,17:27:00,Thursday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-09-14T00:00:00Z,18:01:00,Thursday,LAWRENCE STATION,PUOPO,8,11,N,YU,5811
2023-09-14T00:00:00Z,18:07:00,Thursday,EGLINTON STATION,MUPAA,3,6,N,YU,6086
2023-09-14T00:00:00Z,19:09:00,Thursday,WILSON STATION,MUPAA,3,6,N,YU,5936
2023-09-14T00:00:00Z,19:16:00,Thursday,JANE STATION,SUO,0,0,W,BD,5281
2023-09-14T00:00:00Z,19:58:00,Thursday,DUNDAS STATION,MUIS,0,0,S,YU,0
2023-09-14T00:00:00Z,20:25:00,Thursday,YORK UNIVERSITY STATIO,SUAP,0,0,NA,YU,0
2023-09-14T00:00:00Z,20:36:00,Thursday,WOODBINE STATION,MUIS,0,0,E,BD,0
2023-09-14T00:00:00Z,20:42:00,Thursday,DUFFERIN STATION,MUIS,0,0,E,BD,0
2023-09-14T00:00:00Z,20:43:00,Thursday,FINCH WEST STATION,MUPAA,6,9,N,YU,6001
2023-09-14T00:00:00Z,21:01:00,Thursday,FINCH WEST STATION,SUO,0,0,N,YU,5761
2023-09-14T00:00:00Z,21:01:00,Thursday,YORK UNIVERSITY STATIO,SUO,0,0,N,YU,6021
2023-09-14T00:00:00Z,21:15:00,Thursday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-09-14T00:00:00Z,21:29:00,Thursday,DUNDAS STATION,SUDP,16,21,S,YU,5611
2023-09-14T00:00:00Z,21:31:00,Thursday,SHERBOURNE STATION,MUIRS,0,0,W,BD,0
2023-09-14T00:00:00Z,21:56:00,Thursday,ROSEDALE STATION,SUDP,0,0,N,YU,0
2023-09-14T00:00:00Z,22:07:00,Thursday,FINCH WEST STATION,SUUT,43,48,S,YU,5501
2023-09-14T00:00:00Z,22:52:00,Thursday,QUEEN'S PARK STATION,MUIRS,0,0,S,YU,0
2023-09-14T00:00:00Z,00:28:00,Thursday,LINE 1 - YONGE-UNIVERS,MUO,0,0,NA,YU,0
2023-09-14T00:00:00Z,00:30:00,Thursday,BATHURST STATION,SUO,0,0,NA,BD,0
2023-09-14T00:00:00Z,01:03:00,Thursday,ST CLAIR WEST STATION,SUUT,9,16,N,YU,0
2023-09-14T00:00:00Z,01:06:00,Thursday,PIONEER VILLAGE STATIO,SUAP,0,0,NA,YU,0
2023-09-14T00:00:00Z,01:41:00,Thursday,KENNEDY BD STATION,MUI,0,0,W,BD,5082
2023-09-14T00:00:00Z,01:50:00,Thursday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-09-14T00:00:00Z,05:46:00,Thursday,DON MILLS STATION,MUSC,0,0,W,SHP,6196
2023-09-14T00:00:00Z,16:33:00,Thursday,SHEPPARD-YONGE STATION,SUUT,25,32,W,SHP,6196
2023-09-14T00:00:00Z,23:23:00,Thursday,LESLIE STATION,PUOPO,0,0,E,SHP,6191
2023-09-14T00:00:00Z,23:28:00,Thursday,LESLIE STATION,PUSNT,3,10,W,SHP,6176
2023-09-15T00:00:00Z,02:29:00,Friday,KIPLING STATION,SUDP,0,0,NA,BD,0
2023-09-15T00:00:00Z,04:57:00,Friday,GREENWOOD STATION,MUNCA,0,0,NA,BD,0
2023-09-15T00:00:00Z,05:23:00,Friday,WILSON TO SHEPPARD WES,PUTWZ,5,10,S,YU,5496
2023-09-15T00:00:00Z,06:02:00,Friday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2023-09-15T00:00:00Z,06:05:00,Friday,DUNDAS STATION,SUUT,14,19,N,YU,5921
2023-09-15T00:00:00Z,07:05:00,Friday,YORK MILLS STATION,SUEAS,28,31,N,YU,5941
2023-09-15T00:00:00Z,07:39:00,Friday,WARDEN STATION,SUDP,0,0,NA,BD,0
2023-09-15T00:00:00Z,08:05:00,Friday,LAWRENCE WEST STATION,MUPAA,0,0,N,YU,6016
2023-09-15T00:00:00Z,08:13:00,Friday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,5426
2023-09-15T00:00:00Z,08:59:00,Friday,ISLINGTON STATION,TUSC,0,0,E,BD,5353
2023-09-15T00:00:00Z,08:59:00,Friday,OSSINGTON STATION,SUDP,0,0,W,BD,5155
2023-09-15T00:00:00Z,09:15:00,Friday,DUNDAS WEST STATION,PUSTC,0,0,E,BD,5353
2023-09-15T00:00:00Z,09:44:00,Friday,LAWRENCE STATION,MUO,0,0,N,YU,5746
2023-09-15T00:00:00Z,10:14:00,Friday,SPADINA BD STATION,SUAE,3,7,E,BD,5054
2023-09-15T00:00:00Z,10:25:00,Friday,KENNEDY BD STATION,MUSAN,3,6,E,BD,5059
2023-09-15T00:00:00Z,10:29:00,Friday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-09-15T00:00:00Z,10:52:00,Friday,MUSEUM STATION,MUPAA,0,0,S,YU,5626
2023-09-15T00:00:00Z,11:01:00,Friday,ROYAL YORK STATION,SUDP,4,7,E,BD,5005
2023-09-15T00:00:00Z,11:11:00,Friday,EGLINTON STATION,MUIE,5,10,S,YU,5556
2023-09-15T00:00:00Z,11:16:00,Friday,FINCH STATION,SUEAS,11,16,S,YU,5641
2023-09-15T00:00:00Z,12:07:00,Friday,KEELE STATION,MUSC,0,0,E,BD,5244
2023-09-15T00:00:00Z,12:12:00,Friday,DAVISVILLE STATION,SUUT,0,0,S,YU,6131
2023-09-15T00:00:00Z,12:47:00,Friday,LAWRENCE WEST STATION,SUDP,0,0,NA,YU,0
2023-09-15T00:00:00Z,13:08:00,Friday,DONLANDS STATION,SUO,6,10,E,BD,5241
2023-09-15T00:00:00Z,13:51:00,Friday,YORK MILLS STATION,MUPAA,0,0,N,YU,5426
2023-09-15T00:00:00Z,14:19:00,Friday,CHESTER STATION,SUUT,5,9,W,BD,5056
2023-09-15T00:00:00Z,14:37:00,Friday,CHESTER STATION,TUO,4,8,W,BD,5056
2023-09-15T00:00:00Z,15:08:00,Friday,KING STATION,SUDP,0,0,N,YU,0
2023-09-15T00:00:00Z,15:09:00,Friday,DUFFERIN STATION,SUO,0,0,W,BD,5101
2023-09-15T00:00:00Z,15:13:00,Friday,WARDEN STATION,SUO,4,7,E,BD,5304
2023-09-15T00:00:00Z,15:28:00,Friday,BROADVIEW STATION,SUO,18,21,E,BD,5083
2023-09-15T00:00:00Z,15:46:00,Friday,WILSON STATION,MUIS,0,0,NA,YU,0
2023-09-15T00:00:00Z,15:48:00,Friday,FINCH STATION,MUATC,3,6,S,YU,5741
2023-09-15T00:00:00Z,15:49:00,Friday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5296
2023-09-15T00:00:00Z,15:56:00,Friday,COXWELL STATION,MUPAA,0,0,E,BD,5120
2023-09-15T00:00:00Z,16:13:00,Friday,ISLINGTON STATION,MUPAA,0,0,W,BD,5357
2023-09-15T00:00:00Z,16:22:00,Friday,BATHURST STATION,MUNCA,0,0,NA,BD,0
2023-09-15T00:00:00Z,17:00:00,Friday,BLOOR STATION,MUI,4,7,N,YU,5466
2023-09-15T00:00:00Z,17:04:00,Friday,WARDEN STATION,SUAP,0,0,NA,BD,0
2023-09-15T00:00:00Z,17:11:00,Friday,BAY STATION,TUOS,3,6,W,BD,5362
2023-09-15T00:00:00Z,17:18:00,Friday,WILSON STATION,EUYRD,3,6,S,YU,5871
2023-09-15T00:00:00Z,17:25:00,Friday,ST CLAIR WEST STATION,SUDP,3,6,N,YU,6021
2023-09-15T00:00:00Z,17:29:00,Friday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5293
2023-09-15T00:00:00Z,17:29:00,Friday,YORK UNIVERSITY STATIO,MUPAA,5,8,S,YU,6096
2023-09-15T00:00:00Z,17:41:00,Friday,FINCH STATION,MUATC,3,6,S,YU,5976
2023-09-15T00:00:00Z,17:45:00,Friday,WELLESLEY STATION,PUTDN,8,11,S,YU,5636
2023-09-15T00:00:00Z,17:45:00,Friday,SHEPPARD STATION,MUATC,3,6,S,YU,5976
2023-09-15T00:00:00Z,18:21:00,Friday,COXWELL STATION,SUDP,10,13,W,BD,5123
2023-09-15T00:00:00Z,18:54:00,Friday,EGLINTON WEST STATION,SUUT,30,33,N,YU,6061
2023-09-15T00:00:00Z,18:58:00,Friday,WARDEN STATION,MUDD,0,0,W,BD,5162
2023-09-15T00:00:00Z,19:46:00,Friday,OSGOODE STATION,MUNCA,0,0,NA,YU,0
2023-09-15T00:00:00Z,19:58:00,Friday,RUNNYMEDE STATION,SUEAS,14,19,E,BD,5286
2023-09-15T00:00:00Z,20:06:00,Friday,WELLESLEY STATION,MUIRS,0,0,N,YU,0
2023-09-15T00:00:00Z,20:44:00,Friday,KIPLING STATION,MUPAA,0,0,E,BD,5141
2023-09-15T00:00:00Z,22:22:00,Friday,DUFFERIN STATION,MUIS,0,0,NA,BD,0
2023-09-15T00:00:00Z,22:27:00,Friday,COLLEGE STATION,SUDP,10,15,N,YU,5591
2023-09-15T00:00:00Z,22:50:00,Friday,UNION STATION,SUDP,0,0,NA,YU,0
2023-09-15T00:00:00Z,22:57:00,Friday,COXWELL STATION,MUIS,0,0,NA,BD,0
2023-09-15T00:00:00Z,23:00:00,Friday,LINE 2 - BLOOR-DANFORT,MUO,0,0,NA,BD,0
2023-09-15T00:00:00Z,23:03:00,Friday,EGLINTON STATION,SUAP,7,12,N,YU,5456
2023-09-15T00:00:00Z,23:35:00,Friday,DUNDAS STATION,SUAE,0,0,N,YU,5986
2023-09-15T00:00:00Z,23:52:00,Friday,BATHURST STATION,MUIS,0,0,E,BD,0
2023-09-15T00:00:00Z,23:55:00,Friday,WELLESLEY STATION,SUDP,0,0,NA,YU,0
2023-09-15T00:00:00Z,00:52:00,Friday,BATHURST STATION,MUIS,0,0,E,BD,5330
2023-09-15T00:00:00Z,00:52:00,Friday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-09-15T00:00:00Z,01:07:00,Friday,OLD MILL STATION,TUMVS,0,0,E,BD,5343
2023-09-15T00:00:00Z,01:22:00,Friday,GREENWOOD STATION,MUIS,0,0,W,BD,0
2023-09-15T00:00:00Z,01:45:00,Friday,SHEPPARD WEST STATION,MUIRS,0,0,S,YU,5986
2023-09-15T00:00:00Z,01:50:00,Friday,ST CLAIR WEST STATION,MUIRS,0,0,N,YU,5846
2023-09-15T00:00:00Z,12:52:00,Friday,SHEPPARD-YONGE STATION,PUOPO,7,14,E,SHP,6151
2023-09-16T00:00:00Z,02:39:00,Saturday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-09-16T00:00:00Z,03:52:00,Saturday,KEELE YARD,SUG,5,10,W,BD,5054
2023-09-16T00:00:00Z,05:53:00,Saturday,EGLINTON STATION,PUOPO,3,8,N,YU,6081
2023-09-16T00:00:00Z,06:00:00,Saturday,LINE 2 - BLOOR-DANFORT,MUO,0,0,NA,BD,0
2023-09-16T00:00:00Z,06:10:00,Saturday,UNION STATION,MUO,3,0,S,YU,5876
2023-09-16T00:00:00Z,06:50:00,Saturday,BAY STATION,SUO,0,0,NA,BD,0
2023-09-16T00:00:00Z,07:01:00,Saturday,OSGOODE STATION,SUO,0,0,NA,YU,0
2023-09-16T00:00:00Z,07:01:00,Saturday,COLLEGE STATION,SUO,0,0,S,YU,0
2023-09-16T00:00:00Z,07:49:00,Saturday,YONGE BD STATION,MUSC,0,0,E,BD,5304
2023-09-16T00:00:00Z,08:34:00,Saturday,BAY STATION,PUMEL,0,0,NA,BD,0
2023-09-16T00:00:00Z,08:39:00,Saturday,MUSEUM STATION,PUOPO,0,0,N,YU,5661
2023-09-16T00:00:00Z,08:41:00,Saturday,WARDEN STATION,MUSC,0,0,W,BD,5150
2023-09-16T00:00:00Z,09:23:00,Saturday,BAY STATION,SUUT,38,42,E,BD,5250
2023-09-16T00:00:00Z,09:35:00,Saturday,ST GEORGE YUS STATION,SUUT,26,32,N,YU,5516
2023-09-16T00:00:00Z,09:39:00,Saturday,LAWRENCE WEST STATION,MUIR,12,18,S,YU,6106
2023-09-16T00:00:00Z,09:40:00,Saturday,DAVISVILLE STATION,SUDP,0,0,S,YU,0
2023-09-16T00:00:00Z,10:11:00,Saturday,COLLEGE STATION,SUDP,3,9,S,YU,5821
2023-09-16T00:00:00Z,11:05:00,Saturday,DUNDAS STATION,MUPAA,4,8,S,YU,5421
2023-09-16T00:00:00Z,12:43:00,Saturday,GREENWOOD YARD,SUG,0,0,NA,BD,0
2023-09-16T00:00:00Z,12:59:00,Saturday,KIPLING STATION,PUMEL,0,0,E,BD,5035
2023-09-16T00:00:00Z,13:15:00,Saturday,GLENCAIRN STATION,MUIR,4,8,N,YU,5696
2023-09-16T00:00:00Z,13:31:00,Saturday,DAVISVILLE STATION,MUPAA,4,8,S,YU,5926
2023-09-16T00:00:00Z,13:33:00,Saturday,COXWELL STATION,TUSC,0,0,W,BD,5203
2023-09-16T00:00:00Z,13:44:00,Saturday,GLENCAIRN STATION,MUNCA,0,0,NA,YU,0
2023-09-16T00:00:00Z,13:52:00,Saturday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5304
2023-09-16T00:00:00Z,14:43:00,Saturday,OLD MILL STATION,PUMEL,0,0,NA,BD,0
2023-09-16T00:00:00Z,14:58:00,Saturday,ROSEDALE STATION,SUUT,16,20,N,YU,5501
2023-09-16T00:00:00Z,15:32:00,Saturday,DUNDAS STATION,MUPAA,4,8,S,YU,6031
2023-09-16T00:00:00Z,15:33:00,Saturday,ST CLAIR STATION,MUO,0,0,N,YU,5456
2023-09-16T00:00:00Z,15:41:00,Saturday,WARDEN STATION,MUIR,4,8,E,BD,5333
2023-09-16T00:00:00Z,15:47:00,Saturday,ST GEORGE YUS STATION,EUECD,14,18,S,YU,6116
2023-09-16T00:00:00Z,16:08:00,Saturday,RUNNYMEDE STATION,MUPR1,70,74,W,BD,5030
2023-09-16T00:00:00Z,16:15:00,Saturday,WARDEN STATION,TUO,4,8,W,BD,5205
2023-09-16T00:00:00Z,16:19:00,Saturday,ST CLAIR WEST STATION,MUIRS,0,0,S,YU,0
2023-09-16T00:00:00Z,16:58:00,Saturday,EGLINTON STATION,MUPAA,0,0,N,YU,5536
2023-09-16T00:00:00Z,17:13:00,Saturday,COXWELL STATION,TUNCA,0,0,NA,BD,0
2023-09-16T00:00:00Z,17:14:00,Saturday,YORK MILLS STATION,SUAP,0,0,N,YU,0
2023-09-16T00:00:00Z,17:30:00,Saturday,BLOOR STATION,MUPAA,3,7,S,YU,6086
2023-09-16T00:00:00Z,17:43:00,Saturday,DONLANDS STATION,EUOE,11,14,E,BD,5205
2023-09-16T00:00:00Z,18:25:00,Saturday,ROYAL YORK STATION,SUUT,16,20,W,BD,5203
2023-09-16T00:00:00Z,18:31:00,Saturday,NORTH YORK CTR STATION,PUMEL,0,0,NA,YU,0
2023-09-16T00:00:00Z,18:41:00,Saturday,ROSEDALE STATION,PUTR,0,0,N,YU,6106
2023-09-16T00:00:00Z,18:46:00,Saturday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-09-16T00:00:00Z,19:07:00,Saturday,CHRISTIE STATION,SUO,0,0,W,BD,5061
2023-09-16T00:00:00Z,19:12:00,Saturday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-09-16T00:00:00Z,19:20:00,Saturday,KIPLING STATION,SUDP,0,0,NA,BD,0
2023-09-16T00:00:00Z,19:28:00,Saturday,LAWRENCE STATION,PUMST,0,0,NA,YU,0
2023-09-16T00:00:00Z,19:53:00,Saturday,DONLANDS STATION,SUEAS,12,17,W,BD,5129
2023-09-16T00:00:00Z,19:59:00,Saturday,FINCH STATION,MUI,0,0,NA,YU,0
2023-09-16T00:00:00Z,20:21:00,Saturday,ST CLAIR STATION,MUPAA,3,8,N,YU,5471
2023-09-16T00:00:00Z,20:30:00,Saturday,BATHURST STATION,SUO,0,0,NA,BD,0
2023-09-16T00:00:00Z,20:53:00,Saturday,GLENCAIRN STATION,SUO,8,13,S,YU,6106
2023-09-16T00:00:00Z,21:52:00,Saturday,SPADINA BD STATION,MUPAA,3,9,W,BD,5082
2023-09-16T00:00:00Z,21:52:00,Saturday,ST CLAIR WEST STATION,SUDP,7,12,N,YU,5516
2023-09-16T00:00:00Z,22:10:00,Saturday,CHESTER STATION,SUAP,17,22,E,BD,5042
2023-09-16T00:00:00Z,22:18:00,Saturday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2023-09-16T00:00:00Z,22:36:00,Saturday,COLLEGE STATION,MUIRS,0,0,S,YU,0
2023-09-16T00:00:00Z,22:41:00,Saturday,WARDEN STATION,MUIRS,0,0,NA,BD,0
2023-09-16T00:00:00Z,22:45:00,Saturday,PAPE STATION,MUIS,0,0,NA,BD,0
